OBJECTID *,lu_bylaw,lu_code,label,descriptio,major,generalize,dc_bylaw,dc_site_no,density,height,far
7978,1,M-C2,M-C2,Multi-Residential - Contextual Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7979,1,M-C2,M-C2,Multi-Residential - Contextual Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7980,1,M-C2,M-C2d153,Multi-Residential - Contextual Medium Profile,Residential - Medium Density,Multi-Residential,,,153,0,0
7981,1,M-C2,M-C2,Multi-Residential - Contextual Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7982,1,M-C2,M-C2,Multi-Residential - Contextual Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7983,1,M-C2,M-C2,Multi-Residential - Contextual Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7984,1,M-C2,M-C2,Multi-Residential - Contextual Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7985,1,M-C2,M-C2,Multi-Residential - Contextual Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7986,1,M-C2,M-C2,Multi-Residential - Contextual Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7987,1,M-C2,M-C2,Multi-Residential - Contextual Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7988,1,M-C2,M-C2,Multi-Residential - Contextual Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7989,1,M-C2,M-C2,Multi-Residential - Contextual Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7990,1,M-H1,M-H1h20,"Multi-Residential - High Density, Low Rise",Residential - High Density,Multi-Residential,,,0,20,0
7991,1,M-H1,M-H1,"Multi-Residential - High Density, Low Rise",Residential - High Density,Multi-Residential,,,0,0,0
7992,1,M-H1,M-H1f3.6h20d280,"Multi-Residential - High Density, Low Rise",Residential - High Density,Multi-Residential,,,280,20,3.6
7993,1,M-X2,M-X2,Multi-Residential - Medium Profile Support Commercial,Residential - Medium Density,Multi-Residential,,,0,0,0
7994,1,M-X2,M-X2,Multi-Residential - Medium Profile Support Commercial,Residential - Medium Density,Multi-Residential,,,0,0,0
7995,1,M-X2,M-X2,Multi-Residential - Medium Profile Support Commercial,Residential - Medium Density,Multi-Residential,,,0,0,0
7996,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
7997,1,S-CRI,S-CRI,Special Purpose - City and Regional Infrastructure,Major Infrastructure,City Regional Infrastructure,,,0,0,0
7998,1,S-CRI,S-CRI,Special Purpose - City and Regional Infrastructure,Major Infrastructure,City Regional Infrastructure,,,0,0,0
7999,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
8000,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
8001,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
8002,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
8003,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
8004,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
8005,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
8006,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
8007,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
8008,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8009,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8010,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8011,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8012,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8013,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8014,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8015,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8016,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8017,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8018,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8019,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8020,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8021,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8022,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8023,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8024,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8025,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8026,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8027,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8028,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8029,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8030,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8031,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8032,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8033,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8034,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8035,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8036,1,S-FUD,S-FUD,Special Purpose - Future Urban Development,Future Urban Development,Future Urban Development,,,0,0,0
8037,1,S-FUD,S-FUD,Special Purpose - Future Urban Development,Future Urban Development,Future Urban Development,,,0,0,0
8038,1,S-R,S-R,Special Purpose - Recreation,"Parks, Recreation and Public Education",Recreational Areas and Facilities,,,0,0,0
8039,1,S-R,S-R,Special Purpose - Recreation,"Parks, Recreation and Public Education",Recreational Areas and Facilities,,,0,0,0
8040,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8041,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8042,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8043,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8044,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8045,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8046,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8047,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8048,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8049,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8050,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8051,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8052,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8053,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8054,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8055,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8056,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8057,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8058,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8059,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8060,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8061,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8062,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8063,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8064,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8065,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8066,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8067,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8068,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8069,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8070,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8071,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8072,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8073,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8074,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8075,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8076,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8077,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8078,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8079,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8080,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8081,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8082,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8083,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8084,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8085,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8086,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8087,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8088,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8089,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8090,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8091,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8092,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8093,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8094,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8095,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8096,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8097,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8098,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8099,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8100,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8101,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8102,1,H-GO,H-GO,Housing - Grade-Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
8103,1,S-CRI,S-CRI,Special Purpose - City and Regional Infrastructure,Major Infrastructure,City Regional Infrastructure,,,0,0,0
8104,1,MU-1,MU-1f2.0h22,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,22,2
8105,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8106,1,C-COR3,C-COR3f1.0h12,Commercial - Corridor 3,Commercial,Auto-Oriented Commercial Corridor,,,0,12,1
8107,1,S-UN,S-UN,Special Purpose - Urban Nature,"Parks, Recreation and Public Education",Urban Nature,,,0,0,0
8108,1,I-C,I-C,Industrial - Commercial,Industrial,Industrial Interface,,,0,0,0
8109,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
8110,1,DC,DC199D2024SITE2,Direct Control,Direct Control,Direct Control,199D2024,SITE 2,0,0,0
8111,1,DC,DC199D2024SITE1,Direct Control,Direct Control,Direct Control,199D2024,SITE 1,0,0,0
8112,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8113,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8114,1,S-TUC,S-TUC,Special Purpose - Transportation and Utility Corridor,Transportation and Utility Corridor,Transportation Utility Corridor,,,0,0,0
8115,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8116,1,DC,DC78Z2001SITE4,Direct Control,Direct Control,Direct Control,78Z2001,SITE 4,0,0,0
8117,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
8118,1,M-1,M-1,Multi-Residential - Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
8119,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
8120,1,R-Gm,R-Gm,Residential - Low Density Mixed Housing - Attached Housing Only,Residential - Low Density,Low Density Residential,,,0,0,0
8121,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8122,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8123,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
8124,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
8125,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
8126,1,S-CRI,S-CRI,Special Purpose - City and Regional Infrastructure,Major Infrastructure,City Regional Infrastructure,,,0,0,0
8127,1,M-1,M-1,Multi-Residential - Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
8128,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
8129,1,R-2M,R-2M,Residential - Low Density Multiple Dwellings,Residential - Low Density,Low Density Residential,,,0,0,0
8130,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
